global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
4,Video_1.mp4,377,104,36,51,103
2,Video_1.mp4,377,271,192,119,233
0,Video_1.mp4,378,482,42,118,179
1,Video_1.mp4,378,370,224,159,204
4,Video_1.mp4,378,104,36,51,103
2,Video_1.mp4,378,271,192,119,233
0,Video_1.mp4,379,481,42,119,180
1,Video_1.mp4,379,370,224,159,204
4,Video_1.mp4,379,104,36,52,103
2,Video_1.mp4,379,271,192,119,233
0,Video_1.mp4,380,481,41,119,181
1,Video_1.mp4,380,370,224,159,204
4,Video_1.mp4,380,104,36,52,104
2,Video_1.mp4,380,271,192,118,234
0,Video_1.mp4,381,485,42,115,176
1,Video_1.mp4,381,370,224,159,204
4,Video_1.mp4,381,104,36,52,103
2,Video_1.mp4,381,271,192,119,233
0,Video_1.mp4,382,486,42,115,175
1,Video_1.mp4,382,370,224,159,204
4,Video_1.mp4,382,105,36,52,103
2,Video_1.mp4,382,271,192,119,233
0,Video_1.mp4,383,488,42,116,175
1,Video_1.mp4,383,370,224,159,204
4,Video_1.mp4,383,105,36,53,103
2,Video_1.mp4,383,272,192,118,233
0,Video_1.mp4,384,491,42,116,175
1,Video_1.mp4,384,370,225,159,203
4,Video_1.mp4,384,104,36,54,104
2,Video_1.mp4,384,271,193,118,233
0,Video_1.mp4,385,494,42,117,175
1,Video_1.mp4,385,370,225,159,203
4,Video_1.mp4,385,104,36,54,104
2,Video_1.mp4,385,272,192,118,233
0,Video_1.mp4,386,496,42,119,174
1,Video_1.mp4,386,370,225,159,203
4,Video_1.mp4,386,104,36,53,104
2,Video_1.mp4,386,272,192,118,233
0,Video_1.mp4,387,498,42,120,174
1,Video_1.mp4,387,369,226,159,201
4,Video_1.mp4,387,105,34,55,106
2,Video_1.mp4,387,272,192,118,233
0,Video_1.mp4,388,501,42,118,168
1,Video_1.mp4,388,369,227,159,200
4,Video_1.mp4,388,106,33,54,107
2,Video_1.mp4,388,272,192,117,234
0,Video_1.mp4,389,498,42,124,173
1,Video_1.mp4,389,369,228,159,199
4,Video_1.mp4,389,107,34,54,106
2,Video_1.mp4,389,272,192,117,234
0,Video_1.mp4,390,497,42,127,175
1,Video_1.mp4,390,369,228,158,199
4,Video_1.mp4,390,108,34,52,105
2,Video_1.mp4,390,272,192,116,234
0,Video_1.mp4,391,497,41,127,176
1,Video_1.mp4,391,369,228,158,199
4,Video_1.mp4,391,109,34,51,105
2,Video_1.mp4,391,272,192,116,234
0,Video_1.mp4,392,496,41,129,177
1,Video_1.mp4,392,371,232,155,195
4,Video_1.mp4,392,109,33,51,104
2,Video_1.mp4,392,272,192,116,234
0,Video_1.mp4,393,496,41,129,178
1,Video_1.mp4,393,371,233,155,194
4,Video_1.mp4,393,109,32,51,105
2,Video_1.mp4,393,273,192,115,234
0,Video_1.mp4,394,496,41,129,178
1,Video_1.mp4,394,370,235,156,193
4,Video_1.mp4,394,110,32,50,105
2,Video_1.mp4,394,273,192,115,234
0,Video_1.mp4,395,496,41,129,179
1,Video_1.mp4,395,370,236,156,192
4,Video_1.mp4,395,111,32,49,103
2,Video_1.mp4,395,274,192,114,234
0,Video_1.mp4,396,496,42,128,179
1,Video_1.mp4,396,370,236,157,191
4,Video_1.mp4,396,112,32,48,100
2,Video_1.mp4,396,274,192,113,234
0,Video_1.mp4,397,496,43,128,177
1,Video_1.mp4,397,369,237,157,191
4,Video_1.mp4,397,113,31,46,99
2,Video_1.mp4,397,274,192,113,233
0,Video_1.mp4,398,498,44,127,176
1,Video_1.mp4,398,368,237,159,191
4,Video_1.mp4,398,113,31,46,97
2,Video_1.mp4,398,275,192,111,233
0,Video_1.mp4,399,500,45,126,175
1,Video_1.mp4,399,367,238,159,190
4,Video_1.mp4,399,114,30,45,97
2,Video_1.mp4,399,275,193,111,233
0,Video_1.mp4,400,503,46,125,173
1,Video_1.mp4,400,365,238,160,190
4,Video_1.mp4,400,114,30,45,96
2,Video_1.mp4,400,275,193,111,233
0,Video_1.mp4,401,506,47,125,172
1,Video_1.mp4,401,364,238,161,190
4,Video_1.mp4,401,115,30,44,96
2,Video_1.mp4,401,275,193,110,233
0,Video_1.mp4,402,508,48,124,171
1,Video_1.mp4,402,363,238,162,190
4,Video_1.mp4,402,115,30,45,96
2,Video_1.mp4,402,274,192,109,234
0,Video_1.mp4,403,510,49,123,170
1,Video_1.mp4,403,362,238,162,190
4,Video_1.mp4,403,116,30,44,96
2,Video_1.mp4,403,274,191,108,235
0,Video_1.mp4,404,510,50,123,169
1,Video_1.mp4,404,358,238,164,190
4,Video_1.mp4,404,116,29,44,97
2,Video_1.mp4,404,273,191,108,235
0,Video_1.mp4,405,501,50,126,171
1,Video_1.mp4,405,358,238,163,190
4,Video_1.mp4,405,117,29,43,97
2,Video_1.mp4,405,273,190,108,236
0,Video_1.mp4,406,496,50,130,173
1,Video_1.mp4,406,353,238,164,190
4,Video_1.mp4,406,117,29,44,97
2,Video_1.mp4,406,273,189,107,237
0,Video_1.mp4,407,496,50,130,174
1,Video_1.mp4,407,351,237,167,191
4,Video_1.mp4,407,118,29,43,97
2,Video_1.mp4,407,273,189,106,238
0,Video_1.mp4,408,496,51,129,173
1,Video_1.mp4,408,345,237,169,191
4,Video_1.mp4,408,118,29,43,97
2,Video_1.mp4,408,272,188,106,239
0,Video_1.mp4,409,495,51,130,174
1,Video_1.mp4,409,343,238,170,190
4,Video_1.mp4,409,118,29,43,97
2,Video_1.mp4,409,272,188,106,239
0,Video_1.mp4,410,495,52,130,173
1,Video_1.mp4,410,338,237,172,191
4,Video_1.mp4,410,119,29,42,96
2,Video_1.mp4,410,272,187,106,240
0,Video_1.mp4,411,495,52,130,174
1,Video_1.mp4,411,332,237,173,191
4,Video_1.mp4,411,119,28,42,96
2,Video_1.mp4,411,271,187,107,240
0,Video_1.mp4,412,495,53,129,173
1,Video_1.mp4,412,331,235,177,193
4,Video_1.mp4,412,119,28,42,96
2,Video_1.mp4,412,271,187,106,240
0,Video_1.mp4,413,494,53,130,174
1,Video_1.mp4,413,325,234,179,194
4,Video_1.mp4,413,119,28,42,95
2,Video_1.mp4,413,270,186,107,241
0,Video_1.mp4,414,500,43,129,176
1,Video_1.mp4,414,325,234,180,194
4,Video_1.mp4,414,120,28,41,94
2,Video_1.mp4,414,270,186,107,241
0,Video_1.mp4,415,498,42,129,177
1,Video_1.mp4,415,324,234,183,194
4,Video_1.mp4,415,120,28,41,93
2,Video_1.mp4,415,269,186,108,241
0,Video_1.mp4,416,496,41,128,177
1,Video_1.mp4,416,322,233,186,195
4,Video_1.mp4,416,121,28,40,93
2,Video_1.mp4,416,269,185,107,242
0,Video_1.mp4,417,496,39,128,180
1,Video_1.mp4,417,321,233,188,195
4,Video_1.mp4,417,121,28,41,93
2,Video_1.mp4,417,268,185,108,242
0,Video_1.mp4,418,494,39,127,180
1,Video_1.mp4,418,318,232,191,197
4,Video_1.mp4,418,122,28,40,93
2,Video_1.mp4,418,268,185,108,242
0,Video_1.mp4,419,491,39,127,180
1,Video_1.mp4,419,317,232,191,197
4,Video_1.mp4,419,122,28,40,92
2,Video_1.mp4,419,268,184,108,243
0,Video_1.mp4,420,489,37,127,181
1,Video_1.mp4,420,314,232,192,197
4,Video_1.mp4,420,122,28,41,92
2,Video_1.mp4,420,267,184,108,244
0,Video_1.mp4,421,487,37,126,181
1,Video_1.mp4,421,313,231,194,198
4,Video_1.mp4,421,123,28,40,91
2,Video_1.mp4,421,267,184,108,244
0,Video_1.mp4,422,485,37,125,181
1,Video_1.mp4,422,312,231,195,198
4,Video_1.mp4,422,123,28,40,91
2,Video_1.mp4,422,266,183,109,245
0,Video_1.mp4,423,484,37,124,181
1,Video_1.mp4,423,309,231,196,197
4,Video_1.mp4,423,124,28,39,91
2,Video_1.mp4,423,266,183,108,245
0,Video_1.mp4,424,483,37,123,181
1,Video_1.mp4,424,308,231,195,197
4,Video_1.mp4,424,124,28,40,90
2,Video_1.mp4,424,265,183,109,245
0,Video_1.mp4,425,482,37,121,181
1,Video_1.mp4,425,306,232,193,195
4,Video_1.mp4,425,124,28,40,90
2,Video_1.mp4,425,265,182,109,246
0,Video_1.mp4,426,479,37,121,181
1,Video_1.mp4,426,306,232,193,195
4,Video_1.mp4,426,125,28,39,89
2,Video_1.mp4,426,264,182,110,246
0,Video_1.mp4,427,477,37,120,181
1,Video_1.mp4,427,307,232,193,195
4,Video_1.mp4,427,125,28,39,89
2,Video_1.mp4,427,264,182,109,246
0,Video_1.mp4,428,474,37,119,181
1,Video_1.mp4,428,306,231,196,196
4,Video_1.mp4,428,127,26,42,94
2,Video_1.mp4,428,264,181,109,247
0,Video_1.mp4,429,472,37,119,180
1,Video_1.mp4,429,306,229,198,198
4,Video_1.mp4,429,127,26,42,94
2,Video_1.mp4,429,263,181,110,247
0,Video_1.mp4,430,468,37,120,180
1,Video_1.mp4,430,305,229,200,198
4,Video_1.mp4,430,127,26,43,94
2,Video_1.mp4,430,263,181,110,247
0,Video_1.mp4,431,466,37,119,181
1,Video_1.mp4,431,302,225,204,202
4,Video_1.mp4,431,128,26,42,94
2,Video_1.mp4,431,262,180,110,248
0,Video_1.mp4,432,462,37,121,181
1,Video_1.mp4,432,291,211,218,216
4,Video_1.mp4,432,128,25,43,95
2,Video_1.mp4,432,262,180,110,248
0,Video_1.mp4,433,459,37,121,181
1,Video_1.mp4,433,288,204,225,223
4,Video_1.mp4,433,128,25,43,95
2,Video_1.mp4,433,261,180,111,249
0,Video_1.mp4,434,457,37,121,181
1,Video_1.mp4,434,286,201,227,226
4,Video_1.mp4,434,128,25,43,95
2,Video_1.mp4,434,261,179,111,250
0,Video_1.mp4,435,454,37,122,181
1,Video_1.mp4,435,278,178,246,250
4,Video_1.mp4,435,129,25,43,95
2,Video_1.mp4,435,260,179,111,250
0,Video_1.mp4,436,452,37,122,181
1,Video_1.mp4,436,275,171,249,257
4,Video_1.mp4,436,129,25,43,95
2,Video_1.mp4,436,260,179,111,250
0,Video_1.mp4,437,472,38,117,179
1,Video_1.mp4,437,272,166,253,262
4,Video_1.mp4,437,129,24,44,95
2,Video_1.mp4,437,259,178,112,251
0,Video_1.mp4,438,474,38,115,179
1,Video_1.mp4,438,271,161,252,267
4,Video_1.mp4,438,130,24,43,95
2,Video_1.mp4,438,259,178,111,251
0,Video_1.mp4,439,474,39,113,178
1,Video_1.mp4,439,268,156,256,272
4,Video_1.mp4,439,130,24,43,95
0,Video_1.mp4,440,471,39,112,178
1,Video_1.mp4,440,265,152,260,276
4,Video_1.mp4,440,131,24,43,95
0,Video_1.mp4,441,469,40,112,178
1,Video_1.mp4,441,262,147,265,281
4,Video_1.mp4,441,131,24,43,95
0,Video_1.mp4,442,466,40,112,178
1,Video_1.mp4,442,258,142,270,286
4,Video_1.mp4,442,131,23,44,96
0,Video_1.mp4,443,464,41,112,176
1,Video_1.mp4,443,255,137,275,291
4,Video_1.mp4,443,132,23,43,96
0,Video_1.mp4,444,462,42,113,175
1,Video_1.mp4,444,252,132,279,296
4,Video_1.mp4,444,132,23,44,96
0,Video_1.mp4,445,461,42,113,175
1,Video_1.mp4,445,249,128,283,300
4,Video_1.mp4,445,133,23,43,96
0,Video_1.mp4,446,460,42,113,175
1,Video_1.mp4,446,238,139,263,289
4,Video_1.mp4,446,133,22,44,97
0,Video_1.mp4,447,459,42,112,175
1,Video_1.mp4,447,234,135,267,293
4,Video_1.mp4,447,133,22,44,96
0,Video_1.mp4,448,458,43,112,174
1,Video_1.mp4,448,238,140,256,288
4,Video_1.mp4,448,134,22,43,96
0,Video_1.mp4,449,457,43,112,174
1,Video_1.mp4,449,242,145,246,282
4,Video_1.mp4,449,134,22,44,96
0,Video_1.mp4,450,456,43,112,174
1,Video_1.mp4,450,245,146,240,282
4,Video_1.mp4,450,135,22,43,96
0,Video_1.mp4,451,455,44,111,173
1,Video_1.mp4,451,248,148,236,280
4,Video_1.mp4,451,135,21,44,97
0,Video_1.mp4,452,454,44,111,173
1,Video_1.mp4,452,251,154,228,273
4,Video_1.mp4,452,135,21,44,97
0,Video_1.mp4,453,453,44,111,173
1,Video_1.mp4,453,252,157,224,270
4,Video_1.mp4,453,136,21,44,97
0,Video_1.mp4,454,452,45,110,172
1,Video_1.mp4,454,250,157,225,270
4,Video_1.mp4,454,136,21,44,97
0,Video_1.mp4,455,451,45,110,172
1,Video_1.mp4,455,249,156,225,271
4,Video_1.mp4,455,136,21,44,97
0,Video_1.mp4,456,449,45,111,172
1,Video_1.mp4,456,248,156,224,271
4,Video_1.mp4,456,137,20,44,98
0,Video_1.mp4,457,448,45,111,172
1,Video_1.mp4,457,246,156,225,271
4,Video_1.mp4,457,137,20,44,98
0,Video_1.mp4,458,447,46,110,171
1,Video_1.mp4,458,245,156,224,271
4,Video_1.mp4,458,138,20,44,97
0,Video_1.mp4,459,446,46,110,171
1,Video_1.mp4,459,266,190,196,239
4,Video_1.mp4,459,138,20,44,97
0,Video_1.mp4,460,439,47,133,200
1,Video_1.mp4,460,266,193,194,236
4,Video_1.mp4,460,138,20,45,97
0,Video_1.mp4,461,436,47,138,199
1,Video_1.mp4,461,258,195,194,233
4,Video_1.mp4,461,139,19,44,98
0,Video_1.mp4,462,435,47,140,198
1,Video_1.mp4,462,250,189,201,239
4,Video_1.mp4,462,139,19,44,98
0,Video_1.mp4,463,434,47,142,195
1,Video_1.mp4,463,249,191,199,237
4,Video_1.mp4,463,140,19,44,98
0,Video_1.mp4,464,435,48,143,192
1,Video_1.mp4,464,241,188,204,240
4,Video_1.mp4,464,140,19,44,98
0,Video_1.mp4,465,436,48,144,190
1,Video_1.mp4,465,236,189,204,239
0,Video_1.mp4,466,438,49,144,186
1,Video_1.mp4,466,231,191,201,236
0,Video_1.mp4,467,440,49,144,183
1,Video_1.mp4,467,224,193,200,235
0,Video_1.mp4,468,444,51,142,178
1,Video_1.mp4,468,224,196,199,232
0,Video_1.mp4,469,447,51,142,177
1,Video_1.mp4,469,221,198,198,230
0,Video_1.mp4,470,452,52,140,174
1,Video_1.mp4,470,219,199,197,229
0,Video_1.mp4,471,455,53,140,173
1,Video_1.mp4,471,216,201,196,227
0,Video_1.mp4,472,459,54,139,171
1,Video_1.mp4,472,213,202,195,226
0,Video_1.mp4,473,463,54,138,172
1,Video_1.mp4,473,211,204,193,224
0,Video_1.mp4,474,466,54,139,173
1,Video_1.mp4,474,208,206,192,222
0,Video_1.mp4,475,472,53,137,175
1,Video_1.mp4,475,206,207,190,221
0,Video_1.mp4,476,477,52,137,178
1,Video_1.mp4,476,203,209,189,219
0,Video_1.mp4,477,482,52,136,181
1,Video_1.mp4,477,201,210,187,218
0,Video_1.mp4,478,484,51,136,184
1,Video_1.mp4,478,198,212,186,216
0,Video_1.mp4,479,484,50,134,185
1,Video_1.mp4,479,195,213,185,215
0,Video_1.mp4,480,482,49,135,188
1,Video_1.mp4,480,193,215,184,213
0,Video_1.mp4,481,478,47,136,192
1,Video_1.mp4,481,190,216,183,212
0,Video_1.mp4,482,474,46,137,193
1,Video_1.mp4,482,188,218,181,211
0,Video_1.mp4,483,470,45,138,194
1,Video_1.mp4,483,185,220,180,209
0,Video_1.mp4,484,468,43,140,194
1,Video_1.mp4,484,182,221,179,208
0,Video_1.mp4,485,467,41,140,193
1,Video_1.mp4,485,180,223,177,206
0,Video_1.mp4,486,467,40,139,191
1,Video_1.mp4,486,177,224,176,205
0,Video_1.mp4,487,468,39,139,189
1,Video_1.mp4,487,175,226,174,203
0,Video_1.mp4,488,469,39,138,187
1,Video_1.mp4,488,172,227,173,202
0,Video_1.mp4,489,469,39,137,185
1,Video_1.mp4,489,170,229,171,200
0,Video_1.mp4,490,469,38,137,184
1,Video_1.mp4,490,167,230,171,199
0,Video_1.mp4,491,469,38,137,183
1,Video_1.mp4,491,164,232,170,197
0,Video_1.mp4,492,468,37,138,182
1,Video_1.mp4,492,162,234,168,195
2,Video_1.mp4,492,137,373,94,58
0,Video_1.mp4,493,468,36,137,181
1,Video_1.mp4,493,159,235,167,194
2,Video_1.mp4,493,135,378,87,53
0,Video_2.mp4,19,473,23,127,168
unk1,Video_2.mp4,19,148,252,248,173
0,Video_2.mp4,20,473,23,126,166
unk3,Video_2.mp4,20,149,253,249,172
0,Video_2.mp4,21,474,22,125,166
unk5,Video_2.mp4,21,149,253,250,173
0,Video_2.mp4,22,474,21,125,166
unk7,Video_2.mp4,22,149,254,251,172
0,Video_2.mp4,23,474,21,125,164
unk9,Video_2.mp4,23,150,254,250,173
0,Video_2.mp4,24,474,20,124,164
unk11,Video_2.mp4,24,149,254,252,173
0,Video_2.mp4,25,475,19,123,164
unk13,Video_2.mp4,25,149,254,252,173
0,Video_2.mp4,26,475,19,123,163
unk15,Video_2.mp4,26,149,254,252,172
0,Video_2.mp4,27,475,18,123,162
unk17,Video_2.mp4,27,148,253,253,172
0,Video_2.mp4,28,475,18,122,161
unk19,Video_2.mp4,28,148,252,252,171
0,Video_2.mp4,29,475,17,122,161
unk21,Video_2.mp4,29,146,252,254,171
0,Video_2.mp4,30,145,252,255,171
0,Video_2.mp4,31,143,252,256,172
0,Video_2.mp4,32,140,251,259,173
0,Video_2.mp4,33,138,251,260,173
0,Video_2.mp4,34,136,252,260,171
0,Video_2.mp4,35,131,251,265,174
0,Video_2.mp4,36,127,249,268,176
0,Video_2.mp4,37,124,247,267,175
0,Video_2.mp4,38,118,243,271,178
0,Video_2.mp4,39,113,239,274,181
0,Video_2.mp4,40,108,236,276,183
0,Video_2.mp4,41,99,232,283,189
0,Video_2.mp4,42,94,228,285,193
0,Video_2.mp4,43,88,225,288,197
0,Video_2.mp4,44,83,221,289,201
0,Video_2.mp4,45,79,218,289,205
0,Video_2.mp4,46,75,216,287,207
0,Video_2.mp4,47,71,214,283,210
0,Video_2.mp4,48,66,212,279,212
0,Video_2.mp4,49,61,210,277,216
0,Video_2.mp4,50,59,209,271,216
0,Video_2.mp4,51,60,207,266,219
0,Video_2.mp4,52,62,206,261,221
0,Video_2.mp4,53,66,206,255,221
0,Video_2.mp4,54,70,207,249,221
0,Video_2.mp4,55,75,208,242,220
0,Video_2.mp4,56,79,209,235,218
0,Video_2.mp4,57,83,210,229,217
0,Video_2.mp4,58,86,212,224,216
0,Video_2.mp4,59,89,213,219,215
0,Video_2.mp4,60,93,214,213,214
0,Video_2.mp4,61,95,214,210,214
0,Video_2.mp4,62,99,215,205,212
0,Video_2.mp4,63,104,216,201,212
0,Video_2.mp4,64,108,218,198,210
0,Video_2.mp4,65,112,220,194,208
0,Video_2.mp4,66,117,222,190,206
4,Video_2.mp4,66,257,56,138,178
0,Video_2.mp4,67,119,223,188,205
4,Video_2.mp4,67,257,55,137,179
0,Video_2.mp4,68,121,224,185,204
4,Video_2.mp4,68,258,55,135,178
0,Video_2.mp4,69,122,225,183,203
4,Video_2.mp4,69,259,55,133,178
0,Video_2.mp4,70,124,226,180,203
4,Video_2.mp4,70,260,54,131,179
0,Video_2.mp4,71,125,226,179,203
4,Video_2.mp4,71,260,54,130,178
0,Video_2.mp4,72,126,226,178,203
4,Video_2.mp4,72,262,56,126,175
0,Video_2.mp4,73,127,225,177,204
4,Video_2.mp4,73,263,56,123,173
0,Video_2.mp4,74,127,223,176,205
4,Video_2.mp4,74,263,56,122,173
0,Video_2.mp4,75,126,221,177,207
4,Video_2.mp4,75,263,56,122,175
0,Video_2.mp4,76,126,218,177,210
4,Video_2.mp4,76,264,55,120,176
0,Video_2.mp4,77,125,215,178,213
4,Video_2.mp4,77,266,55,119,175
0,Video_2.mp4,78,126,210,179,218
4,Video_2.mp4,78,268,55,117,176
0,Video_2.mp4,79,126,207,181,221
4,Video_2.mp4,79,270,55,115,175
0,Video_2.mp4,80,125,202,182,226
4,Video_2.mp4,80,272,56,111,170
0,Video_2.mp4,81,123,198,184,231
4,Video_2.mp4,81,273,56,110,170
0,Video_2.mp4,82,122,194,185,234
4,Video_2.mp4,82,273,56,110,171
0,Video_2.mp4,83,122,189,186,239
4,Video_2.mp4,83,274,57,108,170
0,Video_2.mp4,84,121,186,187,242
4,Video_2.mp4,84,274,57,108,170
1,Video_2.mp4,84,254,10,98,119
0,Video_2.mp4,85,121,182,186,246
4,Video_2.mp4,85,275,57,107,170
1,Video_2.mp4,85,252,10,99,119
0,Video_2.mp4,86,121,179,185,248
4,Video_2.mp4,86,275,57,106,170
1,Video_2.mp4,86,251,11,99,119
0,Video_2.mp4,87,121,177,185,250
4,Video_2.mp4,87,275,57,106,170
1,Video_2.mp4,87,250,11,99,119
0,Video_2.mp4,88,123,175,183,251
4,Video_2.mp4,88,275,57,106,171
1,Video_2.mp4,88,248,11,100,120
0,Video_2.mp4,89,124,173,181,252
4,Video_2.mp4,89,276,57,105,170
1,Video_2.mp4,89,247,11,100,120
0,Video_2.mp4,90,125,171,180,253
4,Video_2.mp4,90,277,57,104,169
1,Video_2.mp4,90,245,11,101,121
0,Video_2.mp4,91,127,170,178,254
4,Video_2.mp4,91,278,58,103,168
1,Video_2.mp4,91,244,11,101,122
0,Video_2.mp4,92,128,170,177,253
4,Video_2.mp4,92,278,58,104,168
1,Video_2.mp4,92,242,11,101,122
0,Video_2.mp4,93,130,169,176,253
4,Video_2.mp4,93,279,58,104,167
1,Video_2.mp4,93,241,11,101,123
0,Video_2.mp4,94,132,169,175,252
4,Video_2.mp4,94,280,58,104,167
1,Video_2.mp4,94,240,11,101,123
0,Video_2.mp4,95,133,170,174,251
4,Video_2.mp4,95,281,58,104,167
1,Video_2.mp4,95,238,12,102,123
0,Video_2.mp4,96,134,170,173,250
4,Video_2.mp4,96,282,58,105,166
1,Video_2.mp4,96,237,12,102,123
0,Video_2.mp4,97,135,171,173,250
4,Video_2.mp4,97,283,58,106,165
0,Video_2.mp4,98,135,171,172,250
4,Video_2.mp4,98,284,58,107,166
0,Video_2.mp4,99,136,172,171,250
4,Video_2.mp4,99,285,58,108,166
0,Video_2.mp4,100,137,174,170,249
4,Video_2.mp4,100,285,58,111,167
0,Video_2.mp4,101,138,175,168,248
4,Video_2.mp4,101,286,57,112,168
0,Video_2.mp4,102,139,177,167,245
4,Video_2.mp4,102,287,57,114,167
0,Video_2.mp4,103,140,179,165,243
4,Video_2.mp4,103,289,58,115,167
0,Video_2.mp4,104,141,181,164,241
4,Video_2.mp4,104,291,57,116,166
0,Video_2.mp4,105,143,185,161,238
4,Video_2.mp4,105,292,56,117,167
0,Video_2.mp4,106,144,188,160,235
4,Video_2.mp4,106,294,56,118,165
0,Video_2.mp4,107,145,191,158,232
4,Video_2.mp4,107,296,55,119,165
0,Video_2.mp4,108,145,193,157,230
4,Video_2.mp4,108,298,55,120,165
0,Video_2.mp4,109,146,196,156,227
4,Video_2.mp4,109,301,54,120,164
0,Video_2.mp4,110,147,198,155,225
4,Video_2.mp4,110,305,54,118,162
0,Video_2.mp4,111,148,200,154,223
4,Video_2.mp4,111,307,55,118,161
0,Video_2.mp4,112,148,201,154,222
4,Video_2.mp4,112,310,55,118,159
0,Video_2.mp4,113,149,202,154,221
4,Video_2.mp4,113,312,55,117,159
0,Video_2.mp4,114,149,202,154,221
4,Video_2.mp4,114,315,55,117,159
0,Video_2.mp4,115,148,202,155,221
4,Video_2.mp4,115,317,55,115,157
3,Video_2.mp4,115,226,42,91,173
0,Video_2.mp4,116,148,201,156,222
4,Video_2.mp4,116,320,55,114,157
3,Video_2.mp4,116,226,42,91,173
0,Video_2.mp4,117,148,199,156,224
4,Video_2.mp4,117,321,55,114,157
3,Video_2.mp4,117,226,42,91,172
0,Video_2.mp4,118,147,198,158,225
4,Video_2.mp4,118,322,54,113,157
3,Video_2.mp4,118,227,42,90,169
0,Video_2.mp4,119,146,195,160,227
4,Video_2.mp4,119,324,54,111,155
3,Video_2.mp4,119,227,42,90,169
0,Video_2.mp4,120,146,194,160,228
4,Video_2.mp4,120,325,54,110,154
3,Video_2.mp4,120,227,42,89,167
0,Video_2.mp4,121,145,191,162,231
4,Video_2.mp4,121,326,53,109,155
3,Video_2.mp4,121,227,41,90,168
0,Video_2.mp4,122,146,190,163,232
4,Video_2.mp4,122,326,53,109,156
3,Video_2.mp4,122,227,41,90,169
0,Video_2.mp4,123,144,189,165,234
4,Video_2.mp4,123,326,53,109,157
3,Video_2.mp4,123,227,41,91,170
0,Video_2.mp4,124,142,187,165,235
4,Video_2.mp4,124,326,53,107,155
3,Video_2.mp4,124,227,41,91,170
0,Video_2.mp4,125,141,186,166,236
4,Video_2.mp4,125,326,53,106,155
3,Video_2.mp4,125,228,41,91,169
0,Video_2.mp4,126,140,185,166,237
4,Video_2.mp4,126,326,53,106,155
3,Video_2.mp4,126,229,41,91,169
0,Video_2.mp4,127,139,185,166,236
4,Video_2.mp4,127,326,53,105,155
3,Video_2.mp4,127,230,40,94,171
0,Video_2.mp4,128,138,185,167,236
4,Video_2.mp4,128,325,53,105,156
3,Video_2.mp4,128,231,40,94,170
0,Video_2.mp4,129,138,185,166,236
4,Video_2.mp4,129,324,53,105,155
3,Video_2.mp4,129,230,39,96,172
0,Video_2.mp4,130,137,185,166,235
4,Video_2.mp4,130,324,53,103,153
3,Video_2.mp4,130,231,38,96,175
0,Video_2.mp4,131,136,184,167,236
4,Video_2.mp4,131,322,53,103,153
3,Video_2.mp4,131,230,37,96,174
0,Video_2.mp4,132,134,183,169,237
4,Video_2.mp4,132,321,53,102,152
3,Video_2.mp4,132,233,36,89,164
0,Video_2.mp4,133,133,182,170,239
4,Video_2.mp4,133,319,54,102,152
3,Video_2.mp4,133,233,36,89,161
0,Video_2.mp4,134,131,181,172,240
4,Video_2.mp4,134,317,54,103,152
3,Video_2.mp4,134,234,35,88,161
0,Video_2.mp4,135,131,181,172,241
4,Video_2.mp4,135,316,54,102,152
3,Video_2.mp4,135,234,35,90,164
0,Video_2.mp4,136,130,181,172,241
4,Video_2.mp4,136,314,55,102,150
3,Video_2.mp4,136,236,34,90,165
0,Video_2.mp4,137,130,182,173,240
4,Video_2.mp4,137,313,56,101,149
3,Video_2.mp4,137,239,33,89,165
0,Video_2.mp4,138,130,182,173,240
4,Video_2.mp4,138,312,58,101,147
3,Video_2.mp4,138,239,32,90,165
0,Video_2.mp4,139,130,181,173,241
4,Video_2.mp4,139,311,58,101,147
3,Video_2.mp4,139,239,32,89,164
0,Video_2.mp4,140,129,181,174,241
4,Video_2.mp4,140,310,58,102,147
3,Video_2.mp4,140,238,31,89,165
0,Video_2.mp4,141,129,181,174,241
4,Video_2.mp4,141,310,59,102,147
3,Video_2.mp4,141,238,30,88,166
0,Video_2.mp4,142,129,182,174,240
4,Video_2.mp4,142,310,58,102,148
3,Video_2.mp4,142,239,30,88,166
0,Video_2.mp4,143,130,182,173,240
4,Video_2.mp4,143,310,59,102,147
3,Video_2.mp4,143,238,29,89,167
0,Video_2.mp4,144,130,182,173,240
4,Video_2.mp4,144,310,59,102,147
3,Video_2.mp4,144,240,29,87,167
0,Video_2.mp4,145,132,183,172,239
4,Video_2.mp4,145,310,59,103,147
3,Video_2.mp4,145,242,29,86,167
0,Video_2.mp4,146,132,183,172,239
4,Video_2.mp4,146,309,59,104,147
3,Video_2.mp4,146,243,29,85,166
0,Video_2.mp4,147,132,183,172,239
4,Video_2.mp4,147,309,60,103,146
3,Video_2.mp4,147,244,29,83,166
0,Video_2.mp4,148,132,183,171,240
4,Video_2.mp4,148,310,60,103,146
3,Video_2.mp4,148,245,28,82,166
0,Video_2.mp4,149,132,183,171,240
4,Video_2.mp4,149,310,61,103,145
3,Video_2.mp4,149,245,28,82,166
0,Video_2.mp4,150,133,183,171,240
4,Video_2.mp4,150,310,61,102,145
3,Video_2.mp4,150,246,28,81,166
0,Video_2.mp4,151,135,184,169,239
4,Video_2.mp4,151,309,62,104,144
3,Video_2.mp4,151,246,27,80,168
